Index,Open,High,Low,Close,Volume
2020-07-07 18:34:00,33.25,33.31,33.24,33.3,53
2020-07-07 18:36:00,33.28,33.41,33.26,33.28,53
2020-07-07 18:38:00,33.27,33.35,33.27,33.31,42
2020-07-07 18:40:00,33.31,33.37,33.27,33.35,42
2020-07-07 18:42:00,33.34,33.44,33.32,33.41,61
2020-07-07 18:44:00,33.41,33.46,33.39,33.42,44
2020-07-07 18:46:00,33.42,33.46,33.39,33.45,32
2020-07-07 18:48:00,33.45,33.5,33.39,33.5,33
2020-07-07 18:50:00,33.46,33.55,33.44,33.54,68
2020-07-07 18:52:00,33.54,33.63,33.51,33.6,66
2020-07-07 18:54:00,33.57,33.67,33.55,33.58,72
2020-07-07 18:56:00,33.55,33.59,33.48,33.54,83
2020-07-07 18:58:00,33.56,33.57,33.49,33.54,102
2020-07-07 19:00:00,33.52,33.63,33.52,33.58,68
2020-07-07 19:02:00,33.6,33.6,33.5,33.51,57
2020-07-07 19:04:00,33.52,33.55,33.43,33.46,90
2020-07-07 19:06:00,33.42,33.47,33.4,33.41,70
2020-07-07 19:08:00,33.41,33.45,33.34,33.45,63
2020-07-07 19:10:00,33.44,33.45,33.37,33.4,48
2020-07-07 19:12:00,33.4,33.47,33.4,33.44,58
2020-07-07 19:14:00,33.4,33.42,33.3,33.32,69
2020-07-07 19:16:00,33.3,33.4,33.3,33.37,70
2020-07-07 19:18:00,33.39,33.4,33.35,33.38,35
2020-07-07 19:20:00,33.37,33.44,33.34,33.38,46
2020-07-07 19:22:00,33.38,33.44,33.36,33.39,33
2020-07-07 19:24:00,33.4,33.5,33.4,33.49,57
2020-07-07 19:26:00,33.46,33.5,33.41,33.44,45
2020-07-07 19:28:00,33.42,33.49,33.41,33.42,54
2020-07-07 19:30:00,33.41,33.45,33.34,33.38,40
2020-07-07 19:32:00,33.37,33.41,33.35,33.4,41
2020-07-07 19:34:00,33.36,33.4,33.34,33.39,26
2020-07-07 19:36:00,33.36,33.46,33.36,33.44,29
2020-07-07 19:38:00,33.41,33.54,33.4,33.46,83
2020-07-07 19:40:00,33.5,33.53,33.47,33.5,18
2020-07-07 19:42:00,33.5,33.53,33.39,33.45,68
2020-07-07 19:44:00,33.41,33.45,33.36,33.37,52
2020-07-07 19:46:00,33.37,33.43,33.36,33.36,40
2020-07-07 19:48:00,33.4,33.4,33.33,33.37,27
2020-07-07 19:50:00,33.36,33.4,33.34,33.37,14
2020-07-07 19:52:00,33.37,33.4,33.28,33.3,26
2020-07-07 19:54:00,33.27,33.3,33.2,33.22,63
2020-07-07 19:56:00,33.25,33.26,33.16,33.17,58
2020-07-07 19:58:00,33.17,33.31,33.17,33.27,49
2020-07-07 20:00:00,33.27,33.29,33.24,33.26,22
2020-07-07 20:02:00,33.26,33.3,33.21,33.27,39
2020-07-07 20:04:00,33.23,33.28,33.22,33.28,25
2020-07-07 20:06:00,33.24,33.26,33.15,33.22,50
2020-07-07 20:08:00,33.2,33.2,33.13,33.19,79
2020-07-07 20:10:00,33.19,33.2,33.15,33.2,44
2020-07-07 20:12:00,33.17,33.24,33.17,33.24,21
2020-07-07 20:14:00,33.24,33.26,33.19,33.2,53
2020-07-07 20:16:00,33.2,33.26,33.2,33.21,49
2020-07-07 20:18:00,33.21,33.27,33.2,33.23,41
2020-07-07 20:20:00,33.23,33.26,33.2,33.25,56
2020-07-07 20:22:00,33.22,33.26,33.21,33.23,33
2020-07-07 20:24:00,33.21,33.3,33.21,33.3,30
2020-07-07 20:26:00,33.27,33.33,33.26,33.28,43
2020-07-07 20:28:00,33.28,33.33,33.26,33.26,38
2020-07-07 20:30:00,33.3,33.3,33.24,33.26,42
2020-07-07 20:32:00,33.26,33.29,33.22,33.25,27
2020-07-07 20:34:00,33.22,33.26,33.19,33.26,42
2020-07-07 20:36:00,33.23,33.28,33.23,33.24,19
2020-07-07 20:38:00,33.24,33.27,33.17,33.18,24
2020-07-07 20:40:00,33.18,33.19,33.13,33.17,26
2020-07-07 20:42:00,33.19,33.31,33.16,33.29,31
2020-07-07 20:44:00,33.26,33.3,33.23,33.25,25
2020-07-07 20:46:00,33.25,33.29,33.21,33.21,20
2020-07-07 20:48:00,33.21,33.23,33.17,33.18,27
2020-07-07 20:50:00,33.18,33.23,33.18,33.2,24
2020-07-07 20:52:00,33.2,33.22,33.13,33.13,34
2020-07-07 20:54:00,33.16,33.18,33.11,33.15,29
2020-07-07 20:56:00,33.15,33.2,33.11,33.16,35
2020-07-07 20:58:00,33.13,33.18,33.12,33.13,50
2020-07-07 21:00:00,33.15,33.18,33.08,33.1,52
2020-07-07 21:02:00,33.13,33.14,33.06,33.1,34
2020-07-07 21:04:00,33.1,33.16,33.1,33.14,43
2020-07-07 21:06:00,33.13,33.18,33.1,33.16,41
2020-07-07 21:08:00,33.12,33.14,33.09,33.09,25
2020-07-07 21:10:00,33.11,33.11,33.04,33.08,24
2020-07-07 21:12:00,33.1,33.13,33.07,33.13,25
2020-07-07 21:14:00,33.1,33.15,33.1,33.11,20
2020-07-07 21:16:00,33.11,33.14,33.08,33.09,32
2020-07-07 21:18:00,33.09,33.16,33.09,33.16,25
2020-07-07 21:20:00,33.13,33.15,33.1,33.15,21
2020-07-07 21:22:00,33.12,33.16,33.12,33.13,11
2020-07-07 21:24:00,33.13,33.21,33.13,33.18,36
2020-07-07 21:26:00,33.18,33.2,33.15,33.15,14
2020-07-07 21:28:00,33.15,33.21,33.15,33.17,14
2020-07-07 21:30:00,33.17,33.19,33.15,33.16,12
2020-07-07 21:32:00,33.16,33.2,33.11,33.13,35
2020-07-07 21:34:00,33.12,33.13,33.07,33.07,17
2020-07-07 21:36:00,33.07,33.12,33.06,33.08,20
2020-07-07 21:38:00,33.12,33.12,33.05,33.05,13
2020-07-07 21:40:00,33.05,33.12,33.05,33.12,23
2020-07-07 21:42:00,33.09,33.13,33.04,33.09,31
2020-07-07 21:44:00,33.11,33.12,33.08,33.11,11
2020-07-07 21:46:00,33.08,33.15,33.07,33.15,32
2020-07-07 21:48:00,33.12,33.15,33.07,33.08,45
2020-07-07 21:50:00,33.08,33.1,33.04,33.08,27
2020-07-07 21:52:00,33.08,33.08,32.99,33.02,26
2020-07-07 21:54:00,32.99,33.06,32.99,33.06,56
2020-07-07 21:56:00,33.03,33.07,33.02,33.03,16
2020-07-07 21:58:00,33.03,33.08,33.02,33.07,41
2020-07-07 22:00:00,33.07,33.07,32.98,33.01,41
2020-07-07 22:02:00,32.98,33.05,32.97,32.98,27
2020-07-07 22:04:00,32.97,33.05,32.97,33.03,37
2020-07-07 22:06:00,33.03,33.07,33.01,33.01,29
2020-07-07 22:08:00,33.01,33.05,33.01,33.04,40
2020-07-07 22:10:00,33.05,33.06,33.01,33.05,33
2020-07-07 22:12:00,33.02,33.06,32.97,32.97,18
2020-07-07 22:14:00,32.97,33.01,32.94,32.99,31
2020-07-07 22:16:00,32.98,33.03,32.96,33.01,50
2020-07-07 22:18:00,32.98,33.01,32.94,32.94,22
2020-07-07 22:20:00,32.94,32.99,32.92,32.95,45
2020-07-07 22:22:00,32.99,33.04,32.95,33.04,35
2020-07-07 22:24:00,33.01,33.06,33.01,33.03,35
2020-07-07 22:26:00,33.03,33.05,32.98,32.99,28
2020-07-07 22:28:00,33.01,33.03,32.98,33.0,30
2020-07-07 22:30:00,33.0,33.05,33.0,33.0,19
2020-07-07 22:32:00,33.0,33.08,33.0,33.05,31
2020-07-07 22:34:00,33.05,33.07,33.03,33.04,21
2020-07-07 22:36:00,33.04,33.08,33.04,33.04,6
2020-07-07 22:38:00,33.04,33.07,32.98,33.0,33
2020-07-07 22:40:00,33.0,33.02,32.97,32.97,22
2020-07-07 22:42:00,32.97,33.01,32.93,32.96,24
2020-07-07 22:44:00,32.93,32.96,32.9,32.9,19
2020-07-07 22:46:00,32.89,32.94,32.86,32.91,20
2020-07-07 22:48:00,32.91,32.99,32.91,32.97,52
2020-07-07 22:50:00,32.93,33.0,32.91,33.0,44
2020-07-07 22:52:00,32.99,33.0,32.94,32.95,24
2020-07-07 22:54:00,32.95,33.01,32.94,32.99,34
2020-07-07 22:56:00,33.02,33.03,32.95,33.01,17
2020-07-07 22:58:00,33.01,33.02,32.94,32.96,23
2020-07-08 16:30:00,33.08,33.19,33.04,33.09,94
2020-07-08 16:32:00,33.11,33.44,33.09,33.36,240
2020-07-08 16:34:00,33.36,33.49,33.23,33.23,211
2020-07-08 16:36:00,33.23,33.34,33.12,33.34,158
2020-07-08 16:38:00,33.33,33.42,33.25,33.41,149
2020-07-08 16:40:00,33.4,33.4,33.23,33.23,115
2020-07-08 16:42:00,33.26,33.32,33.12,33.13,147
2020-07-08 16:44:00,33.16,33.25,33.03,33.07,126
2020-07-08 16:46:00,33.04,33.08,32.89,32.9,151
2020-07-08 16:48:00,32.92,32.98,32.83,32.86,108
2020-07-08 16:50:00,32.89,32.91,32.74,32.8,119
2020-07-08 16:52:00,32.82,32.92,32.78,32.88,125
2020-07-08 16:54:00,32.89,32.9,32.69,32.79,114
2020-07-08 16:56:00,32.79,32.9,32.72,32.9,76
2020-07-08 16:58:00,32.88,33.08,32.87,33.05,71
2020-07-08 17:00:00,33.07,33.12,32.91,32.95,84
2020-07-08 17:02:00,32.98,33.05,32.9,32.95,68
2020-07-08 17:04:00,32.98,33.0,32.89,32.91,52
2020-07-08 17:06:00,32.88,33.14,32.88,33.14,86
2020-07-08 17:08:00,33.12,33.37,33.06,33.34,169
2020-07-08 17:10:00,33.31,33.39,33.2,33.23,117
2020-07-08 17:12:00,33.26,33.32,33.13,33.18,99
2020-07-08 17:14:00,33.14,33.16,32.96,32.96,107
2020-07-08 17:16:00,32.96,33.03,32.94,32.94,95
2020-07-08 17:18:00,32.95,33.13,32.95,33.1,100
2020-07-08 17:20:00,33.12,33.23,33.09,33.19,86
2020-07-08 17:22:00,33.2,33.31,33.16,33.29,94
2020-07-08 17:24:00,33.27,33.32,33.12,33.23,120
2020-07-08 17:26:00,33.2,33.27,33.19,33.24,72
2020-07-08 17:28:00,33.24,33.32,33.17,33.3,73
2020-07-08 17:30:00,33.29,33.32,33.2,33.27,121
2020-07-08 17:32:00,33.28,33.67,33.25,33.53,165
2020-07-08 17:34:00,33.56,33.97,33.47,33.97,208
2020-07-08 17:36:00,33.97,34.41,33.95,34.3,249
2020-07-08 17:38:00,34.34,34.93,34.26,34.87,234
2020-07-08 17:40:00,34.87,35.2,34.62,35.19,304
2020-07-08 17:42:00,35.2,35.2,34.73,35.0,267
2020-07-08 17:44:00,35.02,35.47,34.99,35.07,250
2020-07-08 17:46:00,35.02,35.26,34.81,34.92,214
2020-07-08 17:48:00,34.93,35.14,34.9,35.04,178
2020-07-08 17:50:00,35.05,35.23,34.99,35.22,162
2020-07-08 17:52:00,35.22,35.47,35.19,35.38,162
2020-07-08 17:54:00,35.36,35.79,35.27,35.6,216
2020-07-08 17:56:00,35.62,35.91,35.48,35.86,246
2020-07-08 17:58:00,35.89,36.16,35.72,35.81,283
2020-07-08 18:00:00,35.78,35.92,35.31,35.35,258
2020-07-08 18:02:00,35.39,35.55,35.18,35.2,255
2020-07-08 18:04:00,35.21,35.43,35.0,35.33,236
2020-07-08 18:06:00,35.34,35.43,35.18,35.39,224
2020-07-08 18:08:00,35.4,35.55,35.21,35.38,226
2020-07-08 18:10:00,35.37,35.41,34.85,34.88,221
2020-07-08 18:12:00,34.89,35.09,34.83,34.94,224
2020-07-08 18:14:00,34.92,34.99,34.79,34.79,198
2020-07-08 18:16:00,34.82,35.02,34.7,34.97,210
2020-07-08 18:18:00,34.93,34.97,34.6,34.73,244
2020-07-08 18:20:00,34.72,34.83,34.66,34.7,191
2020-07-08 18:22:00,34.67,34.78,34.57,34.59,189
2020-07-08 18:24:00,34.6,34.97,34.6,34.9,240
2020-07-08 18:26:00,34.88,35.08,34.8,35.01,199
2020-07-08 18:28:00,35.03,35.18,35.01,35.04,187
2020-07-08 18:30:00,35.05,35.12,34.92,35.11,195
2020-07-08 18:32:00,35.11,35.14,34.87,34.88,223
2020-07-08 18:34:00,34.91,35.26,34.88,35.24,209
2020-07-08 18:36:00,35.26,35.29,35.13,35.25,198
2020-07-08 18:38:00,35.25,35.33,35.18,35.24,142
2020-07-08 18:40:00,35.2,35.42,35.19,35.37,156
2020-07-08 18:42:00,35.35,35.61,35.32,35.55,231
2020-07-08 18:44:00,35.57,35.68,35.39,35.42,210
2020-07-08 18:46:00,35.43,35.44,35.14,35.29,202
2020-07-08 18:48:00,35.25,35.34,35.13,35.25,135
2020-07-08 18:50:00,35.29,35.38,35.2,35.35,122
2020-07-08 18:52:00,35.35,35.35,35.11,35.19,144
2020-07-08 18:54:00,35.19,35.28,35.13,35.2,147
2020-07-08 18:56:00,35.24,35.47,35.21,35.44,156
2020-07-08 18:58:00,35.43,35.53,35.42,35.51,118
2020-07-08 19:00:00,35.47,35.55,35.36,35.41,170
2020-07-08 19:02:00,35.4,35.52,35.33,35.43,169
2020-07-08 19:04:00,35.44,35.47,35.24,35.38,167
2020-07-08 19:06:00,35.37,35.59,35.36,35.48,162
2020-07-08 19:08:00,35.48,35.54,35.38,35.54,143
2020-07-08 19:10:00,35.54,35.64,35.43,35.61,126
2020-07-08 19:12:00,35.58,35.69,35.46,35.67,116
2020-07-08 19:14:00,35.7,35.75,35.59,35.69,136
2020-07-08 19:16:00,35.68,35.83,35.57,35.74,159
2020-07-08 19:18:00,35.74,35.84,35.68,35.84,148
2020-07-08 19:20:00,35.84,35.86,35.71,35.84,91
2020-07-08 19:22:00,35.83,35.84,35.71,35.73,99
2020-07-08 19:24:00,35.72,35.81,35.72,35.75,88
2020-07-08 19:26:00,35.77,35.8,35.74,35.78,48
2020-07-08 19:28:00,35.79,35.88,35.73,35.84,81
2020-07-08 19:30:00,35.85,36.0,35.8,35.9,115
2020-07-08 19:32:00,35.91,35.99,35.85,35.93,88
2020-07-08 19:34:00,35.94,35.94,35.75,35.75,95
2020-07-08 19:36:00,35.73,35.89,35.73,35.87,95
2020-07-08 19:38:00,35.86,35.95,35.74,35.91,129
2020-07-08 19:40:00,35.95,35.99,35.86,35.98,106
2020-07-08 19:42:00,35.96,35.99,35.9,35.96,110
2020-07-08 19:44:00,35.96,35.97,35.83,35.93,77
2020-07-08 19:46:00,35.92,36.09,35.92,36.07,96
2020-07-08 19:48:00,36.04,36.09,35.97,36.08,112
2020-07-08 19:50:00,36.12,36.33,36.06,36.26,155
2020-07-08 19:52:00,36.29,36.4,36.2,36.29,156
2020-07-08 19:54:00,36.3,36.58,36.26,36.56,148
2020-07-08 19:56:00,36.58,36.69,36.43,36.58,186
2020-07-08 19:58:00,36.58,36.87,36.46,36.69,239
2020-07-08 20:00:00,36.69,36.97,36.57,36.86,207
2020-07-08 20:02:00,36.85,36.87,36.56,36.6,180
2020-07-08 20:04:00,36.63,36.8,36.44,36.55,256
2020-07-08 20:06:00,36.52,36.69,36.38,36.49,233
2020-07-08 20:08:00,36.51,36.88,36.4,36.73,238
2020-07-08 20:10:00,36.74,36.91,36.65,36.87,199
2020-07-08 20:12:00,36.88,36.89,36.69,36.74,132
2020-07-08 20:14:00,36.77,36.81,36.63,36.63,146
2020-07-08 20:16:00,36.59,36.83,36.58,36.78,165
2020-07-08 20:18:00,36.81,36.88,36.71,36.8,136
2020-07-08 20:20:00,36.8,36.82,36.69,36.75,101
2020-07-08 20:22:00,36.74,36.74,36.53,36.55,158
2020-07-08 20:24:00,36.57,36.65,36.29,36.3,206
2020-07-08 20:26:00,36.31,36.67,36.23,36.46,261
2020-07-08 20:28:00,36.46,36.52,36.33,36.43,242
2020-07-08 20:30:00,36.4,36.66,36.38,36.44,202
2020-07-08 20:32:00,36.44,36.55,36.38,36.48,158
2020-07-08 20:34:00,36.47,36.48,36.32,36.43,153
2020-07-08 20:36:00,36.45,36.6,36.41,36.54,158
2020-07-08 20:38:00,36.53,36.54,35.02,35.62,337
2020-07-08 20:40:00,35.62,35.75,35.18,35.33,313
2020-07-08 20:42:00,35.33,35.7,34.76,35.61,311
2020-07-08 20:44:00,35.46,36.11,34.98,35.96,273
2020-07-08 20:46:00,35.93,35.93,35.19,35.32,270
2020-07-08 20:48:00,35.46,35.56,35.3,35.46,199
2020-07-08 20:50:00,35.46,35.81,35.38,35.52,214
2020-07-08 20:52:00,35.56,35.74,35.45,35.61,207
2020-07-08 20:54:00,35.61,35.69,35.35,35.35,208
2020-07-08 20:56:00,35.35,35.64,35.34,35.61,181
2020-07-08 20:58:00,35.57,35.73,35.48,35.5,189
2020-07-08 21:00:00,35.53,35.7,35.45,35.63,172
2020-07-08 21:02:00,35.63,35.72,35.52,35.63,145
2020-07-08 21:04:00,35.61,35.61,35.43,35.44,165
2020-07-08 21:06:00,35.47,35.77,35.44,35.62,211
2020-07-08 21:08:00,35.59,35.66,35.48,35.51,103
2020-07-08 21:10:00,35.48,35.6,35.37,35.56,154
2020-07-08 21:12:00,35.56,35.56,35.43,35.45,124
2020-07-08 21:14:00,35.45,35.48,35.04,35.22,199
2020-07-08 21:16:00,35.18,35.18,34.98,35.08,210
2020-07-08 21:18:00,35.08,35.2,34.92,35.09,157
2020-07-08 21:20:00,35.1,35.15,34.89,35.14,162
2020-07-08 21:22:00,35.15,35.27,35.08,35.21,145
2020-07-08 21:24:00,35.21,35.34,35.19,35.26,140
2020-07-08 21:26:00,35.26,35.3,35.19,35.23,100
2020-07-08 21:28:00,35.19,35.24,35.06,35.17,100
2020-07-08 21:30:00,35.14,35.19,35.0,35.05,141
2020-07-08 21:32:00,35.08,35.18,35.03,35.13,96
2020-07-08 21:34:00,35.11,35.24,35.08,35.13,163
2020-07-08 21:36:00,35.13,35.24,35.07,35.2,108
2020-07-08 21:38:00,35.2,35.2,35.07,35.16,55
2020-07-08 21:40:00,35.14,35.17,35.0,35.07,106
2020-07-08 21:42:00,35.11,35.34,35.07,35.29,148
2020-07-08 21:44:00,35.29,35.63,35.26,35.47,171
2020-07-08 21:46:00,35.47,35.57,35.41,35.51,139
2020-07-08 21:48:00,35.51,35.57,35.41,35.53,98
2020-07-08 21:50:00,35.54,35.76,35.47,35.71,142
2020-07-08 21:52:00,35.65,35.82,35.63,35.78,181
2020-07-08 21:54:00,35.75,35.8,35.57,35.66,161
2020-07-08 21:56:00,35.63,35.72,35.54,35.63,131
2020-07-08 21:58:00,35.6,35.8,35.58,35.72,102
2020-07-08 22:00:00,35.69,35.7,35.52,35.6,81
2020-07-08 22:02:00,35.56,35.6,35.43,35.48,117
2020-07-08 22:04:00,35.49,35.58,35.41,35.51,91
2020-07-08 22:06:00,35.54,35.58,35.49,35.53,58
2020-07-08 22:08:00,35.49,35.56,35.45,35.55,74
2020-07-08 22:10:00,35.55,35.67,35.54,35.62,73
2020-07-08 22:12:00,35.62,35.71,35.53,35.54,75
2020-07-08 22:14:00,35.55,35.65,35.53,35.6,80
2020-07-08 22:16:00,35.56,35.59,35.53,35.54,34
2020-07-08 22:18:00,35.53,35.55,35.39,35.48,112
2020-07-08 22:20:00,35.45,35.54,35.43,35.46,97
2020-07-08 22:22:00,35.45,35.46,35.31,35.33,95
2020-07-08 22:24:00,35.36,35.38,35.28,35.3,66
2020-07-08 22:26:00,35.29,35.36,35.24,35.27,98
2020-07-08 22:28:00,35.29,35.34,35.24,35.26,89
2020-07-08 22:30:00,35.29,35.36,35.18,35.25,94
2020-07-08 22:32:00,35.21,35.25,35.19,35.21,53
2020-07-08 22:34:00,35.21,35.35,35.21,35.27,93
2020-07-08 22:36:00,35.28,35.3,35.15,35.24,109
2020-07-08 22:38:00,35.25,35.3,35.15,35.19,100
2020-07-08 22:40:00,35.22,35.26,35.17,35.24,87
2020-07-08 22:42:00,35.24,35.3,35.18,35.2,71
2020-07-08 22:44:00,35.23,35.32,35.18,35.2,59
2020-07-08 22:46:00,35.19,35.31,35.17,35.23,96
2020-07-08 22:48:00,35.2,35.25,35.15,35.18,53
2020-07-08 22:50:00,35.17,35.23,35.15,35.18,82
2020-07-08 22:52:00,35.18,35.24,35.11,35.21,45
2020-07-08 22:54:00,35.19,35.43,35.17,35.27,157
2020-07-08 22:56:00,35.28,35.34,35.2,35.27,117
2020-07-08 22:58:00,35.28,35.37,35.26,35.36,86
2020-07-09 16:30:00,36.02,36.02,35.64,35.69,138
2020-07-09 16:32:00,35.69,35.8,35.38,35.46,247
2020-07-09 16:34:00,35.46,35.55,35.34,35.4,245
2020-07-09 16:36:00,35.42,35.45,35.04,35.19,249
2020-07-09 16:38:00,35.22,35.38,35.13,35.29,199
2020-07-09 16:40:00,35.31,35.65,35.23,35.56,220
2020-07-09 16:42:00,35.61,35.76,35.51,35.7,182
2020-07-09 16:44:00,35.65,35.72,35.4,35.59,186
2020-07-09 16:46:00,35.6,35.69,35.47,35.69,166
2020-07-09 16:48:00,35.65,35.88,35.57,35.88,175
2020-07-09 16:50:00,35.87,36.18,35.82,36.07,199
2020-07-09 16:52:00,36.09,36.09,35.84,35.91,172
2020-07-09 16:54:00,35.94,36.02,35.83,35.97,127
2020-07-09 16:56:00,35.96,35.99,35.59,35.64,164
2020-07-09 16:58:00,35.61,35.78,35.57,35.73,146
2020-07-09 17:00:00,35.75,35.89,35.65,35.8,151
2020-07-09 17:02:00,35.83,35.98,35.8,35.95,116
2020-07-09 17:04:00,35.98,36.11,35.9,35.93,125
2020-07-09 17:06:00,35.94,36.14,35.92,36.01,140
2020-07-09 17:08:00,35.97,36.03,35.78,35.86,153
2020-07-09 17:10:00,35.84,35.87,35.66,35.66,165
2020-07-09 17:12:00,35.71,35.78,35.66,35.75,122
2020-07-09 17:14:00,35.72,35.81,35.54,35.54,119
2020-07-09 17:16:00,35.58,35.61,35.45,35.54,180
2020-07-09 17:18:00,35.53,35.73,35.49,35.65,150
2020-07-09 17:20:00,35.68,35.73,35.55,35.69,167
2020-07-09 17:22:00,35.67,35.89,35.59,35.89,170
2020-07-09 17:24:00,35.86,35.91,35.7,35.82,172
2020-07-09 17:26:00,35.79,35.87,35.73,35.79,127
2020-07-09 17:28:00,35.76,35.84,35.65,35.68,145
2020-07-09 17:30:00,35.7,35.9,35.64,35.81,149
2020-07-09 17:32:00,35.83,35.93,35.77,35.9,140
2020-07-09 17:34:00,35.86,35.89,35.71,35.75,148
2020-07-09 17:36:00,35.73,35.75,35.65,35.69,101
2020-07-09 17:38:00,35.7,35.76,35.65,35.68,125
2020-07-09 17:40:00,35.67,35.71,35.5,35.58,121
2020-07-09 17:42:00,35.54,35.61,35.29,35.33,149
2020-07-09 17:44:00,35.34,35.37,35.18,35.32,147
2020-07-09 17:46:00,35.33,35.47,35.3,35.36,119
2020-07-09 17:48:00,35.38,35.45,35.22,35.23,113
2020-07-09 17:50:00,35.25,35.46,35.21,35.39,126
2020-07-09 17:52:00,35.36,35.43,35.29,35.31,118
2020-07-09 17:54:00,35.3,35.37,35.22,35.28,156
2020-07-09 17:56:00,35.29,35.29,35.18,35.23,134
2020-07-09 17:58:00,35.2,35.24,35.05,35.11,152
2020-07-09 18:00:00,35.05,35.25,35.05,35.12,183
2020-07-09 18:02:00,35.13,35.13,34.86,34.89,155
2020-07-09 18:04:00,34.87,34.98,34.77,34.95,165
2020-07-09 18:06:00,34.93,35.12,34.93,35.1,98
2020-07-09 18:08:00,35.11,35.21,35.03,35.16,74
2020-07-09 18:10:00,35.12,35.29,35.12,35.19,75
2020-07-09 18:12:00,35.16,35.19,35.02,35.03,121
2020-07-09 18:14:00,35.07,35.11,35.01,35.02,149
2020-07-09 18:16:00,35.06,35.09,34.94,35.03,122
2020-07-09 18:18:00,34.99,35.09,34.89,34.89,139
2020-07-09 18:20:00,34.94,35.07,34.89,35.04,147
2020-07-09 18:22:00,35.04,35.15,34.98,35.11,108
2020-07-09 18:24:00,35.11,35.18,35.0,35.07,111
2020-07-09 18:26:00,35.04,35.2,34.98,35.18,182
2020-07-09 18:28:00,35.17,35.24,35.07,35.18,120
2020-07-09 18:30:00,35.22,35.24,35.12,35.18,167
2020-07-09 18:32:00,35.15,35.25,35.12,35.19,100
2020-07-09 18:34:00,35.2,35.31,35.15,35.26,128
2020-07-09 18:36:00,35.23,35.33,35.19,35.28,132
2020-07-09 18:38:00,35.27,35.36,35.25,35.34,129
2020-07-09 18:40:00,35.31,35.38,35.26,35.3,148
2020-07-09 18:42:00,35.26,35.31,35.21,35.25,134
2020-07-09 18:44:00,35.21,35.4,35.21,35.36,129
2020-07-09 18:46:00,35.37,35.47,35.34,35.44,91
2020-07-09 18:48:00,35.43,35.54,35.37,35.43,128
2020-07-09 18:50:00,35.41,35.43,35.32,35.32,143
2020-07-09 18:52:00,35.36,35.39,35.25,35.29,138
2020-07-09 18:54:00,35.33,35.39,35.29,35.37,98
2020-07-09 18:56:00,35.32,35.36,35.27,35.31,83
2020-07-09 18:58:00,35.28,35.33,35.27,35.27,98
2020-07-09 19:00:00,35.29,35.32,35.23,35.26,132
2020-07-09 19:02:00,35.26,35.38,35.23,35.37,152
2020-07-09 19:04:00,35.38,35.39,35.3,35.34,110
2020-07-09 19:06:00,35.33,35.43,35.33,35.39,73
2020-07-09 19:08:00,35.42,35.42,35.32,35.4,81
2020-07-09 19:10:00,35.41,35.45,35.37,35.42,80
2020-07-09 19:12:00,35.39,35.42,35.22,35.25,91
2020-07-09 19:14:00,35.24,35.33,35.19,35.29,71
2020-07-09 19:16:00,35.32,35.35,35.26,35.32,76
2020-07-09 19:18:00,35.32,35.4,35.32,35.33,79
2020-07-09 19:20:00,35.37,35.38,35.3,35.33,78
2020-07-09 19:22:00,35.3,35.42,35.28,35.38,60
2020-07-09 19:24:00,35.42,35.42,35.36,35.38,74
2020-07-09 19:26:00,35.38,35.41,35.31,35.35,77
2020-07-09 19:28:00,35.31,35.4,35.31,35.36,66
2020-07-09 19:30:00,35.36,35.43,35.33,35.36,100
2020-07-09 19:32:00,35.36,35.39,35.33,35.37,64
2020-07-09 19:34:00,35.34,35.45,35.34,35.42,85
2020-07-09 19:36:00,35.46,35.48,35.39,35.42,92
2020-07-09 19:38:00,35.41,35.44,35.38,35.4,53
2020-07-09 19:40:00,35.43,35.53,35.39,35.49,105
2020-07-09 19:42:00,35.48,35.54,35.46,35.51,79
2020-07-09 19:44:00,35.53,35.55,35.47,35.52,39
2020-07-09 19:46:00,35.55,35.66,35.53,35.61,56
2020-07-09 19:48:00,35.64,35.7,35.6,35.64,61
2020-07-09 19:50:00,35.61,35.66,35.55,35.65,69
2020-07-09 19:52:00,35.62,35.69,35.61,35.69,45
2020-07-09 19:54:00,35.69,35.77,35.66,35.71,70
2020-07-09 19:56:00,35.68,35.73,35.68,35.69,44
2020-07-09 19:58:00,35.69,35.75,35.68,35.72,54
2020-07-09 20:00:00,35.74,35.75,35.64,35.75,90
2020-07-09 20:02:00,35.72,35.78,35.69,35.77,72
2020-07-09 20:04:00,35.74,35.78,35.69,35.73,81
2020-07-09 20:06:00,35.77,35.85,35.74,35.8,72
2020-07-09 20:08:00,35.83,35.86,35.79,35.84,44
2020-07-09 20:10:00,35.84,35.86,35.73,35.73,62
2020-07-09 20:12:00,35.74,35.81,35.71,35.79,45
2020-07-09 20:14:00,35.82,35.83,35.75,35.79,43
2020-07-09 20:16:00,35.78,35.79,35.73,35.78,64
2020-07-09 20:18:00,35.75,35.79,35.7,35.74,35
2020-07-09 20:20:00,35.7,35.74,35.67,35.72,44
2020-07-09 20:22:00,35.68,35.72,35.61,35.61,71
2020-07-09 20:24:00,35.61,35.65,35.58,35.64,48
2020-07-09 20:26:00,35.62,35.66,35.51,35.55,54
2020-07-09 20:28:00,35.55,35.56,35.45,35.47,73
2020-07-09 20:30:00,35.51,35.61,35.47,35.58,67
2020-07-09 20:32:00,35.62,35.64,35.56,35.64,50
2020-07-09 20:34:00,35.65,35.67,35.6,35.63,36
